#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:27:05
#,filename,BD18_1408280826_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.653
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2010
#,baseline_voltage,4.94812
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,101
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,78.942345
#,whm_rip,0.012859049
#,res_power_rip,37.75023
#
#,td_pre_rip_correction_milliseconds,16.402
#,1/k0_pre_rip,0.47197014
#,k0_pre_rip,2.118778103252637
#,snr_pre_rip,3.5753903
#,whm_pre_rip,0.024606211
#,res_power_pre_rip,28.70661
#
#,signal_rip_voltage,-6.4352007
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.055200037
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
1.31267, 45.618, 0, -1, 0, 0, -4, -2, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, -2, -1, -2, -1, -2, -2, -1, 0, -3, -2, -2, -1, -1, -1, 0, 0, -1, -1, -1, -2, -1, -1, -1, 0, 0, -2, -2, -1, -1, -2, -2, -1, 0, -3, -4, -2, -2, -1, -1, -1, -2, -1, 0, 0, -2, 0, -1, 0, -2, -1, -1, -1, -1, 0, -2, 0, 0, -1, -2, 0, 0, -1, -2, -2, 0, -2, -2, 0, -3, -2, -1, -1, -2, -1, -3, -1, -1, -1, -1, 0, -1, -2, -1, -2, -1, -1, -2, -1, 0, -1, 0, -2, -1, 0, -2, -1, 0, -2, -1, -2, -3, -2, -2, -2, -1, -1, 0, 0, 0, -3, -1, -2, -2, 0, -1, -2, -1, 0, 0, 0, 0, -1, -1, -2, -1, 0, -2, -1, -1, -3, 0, -2, -4, -2, -1, 0, 0, -1, -1, 0, 0, -1, -2, -3, -1, -1, 0, -2, -1, -1, -2, -1, -1, 0, 0, -2, -1, 0, -1, 0, -1, -1, -1, -1, 0, -2, 0, 0, -1, -1, -2, -2, -1, -2, -1, 0, -1, -1, 0, -1, -2, -2, -1, -2, -1, -3, -2, -1, -2, 0, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -2, -2, 0, 0, -1, -2, 0, -1, -1, -1, -3, -1, -2, -1, 0, -2, -1, 0, -3, -2, -1, -3, 0, -2, -1, 0, -2, -2, 0, -2, -2, -2, 0, 0, -2, -1, -1, -1, -1, -4, 0, -1, -1, -1, -3, -2, 0, -2, 0, -1, -1, -2, 0, -1, -1, -1, -1, -1, 0, -1, 0, -2, -1, -1, 0, 0, -1, 0, -1, 0, -3, -1, 0, 0, -1, 0, 0, -2, -1, -5, 0, -2, -1
1.31324, 45.638, -2, 0, -1, -1, -1, -5, -2, 0, -1, -1, -1, -2, -1, -1, -1, 0, -2, -2, -1, 0, -1, -2, 0, 0, -2, -2, -2, -2, 0, -2, 0, -1, -1, -1, 0, -1, -2, 0, 0, -1, -2, -1, -2, 0, -1, 0, 0, -1, -2, -2, -1, 0, -1, -2, -1, -2, -1, -2, -1, -2, -2, -1, 0, 0, -2, 0, -1, -1, 0, -2, -1, -1, 0, 0, -3, 0, 0, -1, -2, -1, -1, -2, 0, -1, -2, -2, -3, -2, -3, 0, -1, -2, -2, -1, 0, -1, -1, -2, 0, -1, -1, -1, 0, -1, -1, -1, 0, -2, 0, -1, -1, 0, 0, -3, -1, -2, -2, -1, -1, -2, -2, -1, 0, -1, -1, -2, -1, -2, 0, -1, 0, -1, -1, -1, -1, -2, -2, -1, -1, -1, -3, -1, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, 0, 0, -1, -1, -2, -1, -2, -1, -1, -2, -2, -1, -1, -1, 0, 0, -1, 0, -3, -2, -1, -1, 0, 0, -2, -2, -1, -1, -1, 0, -2, -1, -1, -1, -1, -1, 0, -1, 0, -1, -2, 0, -2, 0, -2, -1, -1, 0, -2, -1, 0, -1, -1, -3, -1, -2, -1, -2, -3, 0, 0, 0, -2, -1, -2, -2, 0, -1, 0, -2, 0, -2, -1, -2, -2, -1, -1, -2, -1, -1, -1, -1, -4, -1, 0, -2, -1, 0, -1, -2, -2, -1, 0, -2, -2, -2, -2, -1, -2, -2, 0, 0, -1, -3, 0, -1, 0, -2, -4, -2, -1, -1, 0, 0, 0, -2, -2, -2, -1, -1, -1, -2, -1, 0, -1, -1, -2, -1, 0, 0, -2, 0, -1, -1, 0, 0, -1, -1, 0, -2, 0, -2, -1, -2, 0, -2, -1
1.31382, 45.658, -2, 0, -3, -1, -1, -4, 0, -1, -1, -1, -1, 0, 0, -1, 0, 0, -1, -2, 0, 0, -1, -2, 0, -1, -3, -3, 0, -1, 0, -1, 0, 0, 0, 0, -1, 0, -3, -1, 0, -1, -3, -1, -2, 0, -1, -1, -1, -1, 0, -2, -2, -1, 0, -2, -1, -3, 0, 0, -2, -1, 0, -1, 0, -1, 0, -1, 0, -2, -1, -1, -1, -1, 0, -1, -2, -1, -1, 0, -2, -1, -1, 0, 0, 0, -2, 0, 0, -1, -3, -2, -1, -2, -2, -3, 0, -2, 0, -2, -1, -1, -1, 0, -1, 0, -1, -2, -1, -2, 0, 0, -2, 0, -1, -2, -2, -3, -1, -1, -2, -1, -2, -1, -2, -1, -2, 0, -1, -1, -1, -2, -1, 0, -2, -1, 0, -1, -2, -1, -1, 0, -2, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -3, 0, 0, -1, -2, -1, -1, -1, -2, -2, -1, -2, -2, -2, -1, 0, -2, -1, -2, 0, -2, -2, -3, -2, -2, 0, -1, -3, -1, -1, 0, 0, -3, -2, -1, -2, -1, 0, 0, -1, -1, -2, -3, 0, -1, -1, -2, 0, 0, -1, -2, -1, -1, -1, -1, -2, -2, -1, 0, -1, 0, 0, -2, 0, -1, 0, -1, 0, 0, -1, 0, -1, -1, -2, 0, -1, -1, -1, -1, -1, -2, -1, -1, -2, -3, -1, -1, -1, -2, -1, -2, -2, -1, -1, -1, 0, 0, -2, -4, -3, -3, 0, 0, -1, -2, -3, -1, -1, -4, -2, -2, -2, -1, -2, 0, -1, 0, -1, -2, -2, -1, -1, 0, 0, -1, -2, -2, 0, -2, -1, -1, 0, -1, -1, -1, -2, -1, 0, -1, -1, -1, -2, -1, 0, -1, -1, -1, 0, 0
1.31439, 45.678, -2, -1, -4, -1, -4, -3, -1, -1, 0, -2, 0, -2, -1, -1, -1, -2, -1, -3, -1, 0, -2, 0, -1, 0, -1, -2, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -2, -1, 0, -1, -3, -2, -2, -1, 0, -2, -1, -2, -1, -3, -3, -2, -2, -1, -1, -1, -1, -2, -1, 0, -1, -1, -2, -3, 0, -1, -1, 0, 0, -1, 0, -1, 0, -1, 0, -2, -2, 0, -2, -1, -1, -2, -2, -1, -2, 0, 0, 0, -1, 0, 0, -1, -1, -3, 0, -1, -1, -2, 0, -1, -2, 0, -1, -1, -1, 0, 0, -1, -1, 0, 0, 0, 0, 0, -2, -2, -1, 0, 0, 0, -2, -1, -1, -2, -1, 0, -1, -1, 0, -1, 0, 0, -1, -1, 0, 0, -2, 0, -1, -1, 0, -1, 0, -1, -2, -3, -1, -2, 0, 0, 0, -2, 0, 0, 0, -2, 0, -1, 0, -2, -1, -1, -1, -2, -1, 0, -1, -1, -2, -3, 0, -2, -2, -1, -1, -1, -1, -1, -2, 0, 0, -3, -2, -3, -2, -1, -1, -2, -2, -1, -2, -2, -2, -2, 0, -1, 0, 0, 0, -2, -1, 0, 0, -2, -2, 0, 0, 0, -1, -1, -2, 0, -1, -1, -1, -2, -1, -1, -1, 0, -2, -1, 0, -1, -2, -1, 0, -2, -2, -2, 0, -1, -1, -3, -2, -2, -2, 0, -1, -2, -1, -2, -1, -2, -2, -1, 0, -2, -1, -4, -2, -2, -1, -2, -2, -3, -3, -1, 0, -2, -1, -2, -1, -1, -2, -1, -1, 0, -2, -1, -3, -1, -2, 0, -1, -2, -1, -1, -1, -1, -2, -1, -1, -2, 0, -2, -1, -2, -1, -2, -1, -3, -1, -2, -1, 0, -1, -1, -1, 0
1.31497, 45.698, -1, -3, -3, -1, -3, -1, 0, -1, -1, 0, 0, -3, -1, -2, 0, -2, -3, -4, -2, 0, -1, -1, 0, 0, -2, -1, -2, -1, 0, -2, 0, 0, -1, 0, -1, -2, -3, -1, -1, -3, -2, 0, 0, -1, -1, -1, -2, -3, -1, -3, -3, -1, -3, -2, 0, -1, 0, -1, -3, 0, 0, -1, -2, -3, 0, -1, -1, 0, 0, -1, -1, -1, 0, -1, 0, -3, -3, -1, -3, -1, -1, 0, -2, 0, 0, -1, -1, -1, 0, 0, -1, 0, 0, -3, -1, -1, 0, -3, 0, 0, 0, 0, 0, -1, -2, -1, 0, 0, -2, -2, 0, -1, -1, -2, -1, -2, -2, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -2, -2, 0, -1, -1, -1, -2, -1, -1, -1, -2, -2, 0, -1, -1, 0, 0, 0, -2, -1, -1, -2, -1, 0, -2, 0, -1, -3, 0, -2, -2, -1, -2, -1, 0, -1, -1, -1, -1, 0, 0, -1, -2, 0, -2, -3, -1, 0, -1, -2, -1, 0, -2, -1, -2, -1, -4, -2, -2, -1, 0, -2, -2, -2, -1, -2, -2, 0, -1, -2, 0, -1, -2, -1, -1, 0, 0, -1, -1, 0, -1, -2, 0, 0, -1, 0, -2, 0, -2, 0, -1, -1, -2, 0, 0, -1, 0, -2, -1, 0, -2, -1, -2, 0, 0, -3, -2, 0, 0, -2, -1, -3, -2, -2, -1, -1, -2, 0, -2, 0, -1, -1, -3, -1, 0, -2, -2, -2, -2, -2, 0, -1, -2, 0, -1, -1, 0, -2, -1, 0, -1, -2, 0, -2, -1, -1, -1, 0, -3, -1, 0, -1, -1, -1, 0, 0, -1, -1, -2, -1, -2, -2, -1, -1, -2, -2, 0, -1, 0, -1, -1, -2, 0
1.31554, 45.718, -1, -1, -2, -1, 0, 0, 0, -2, -2, -3, 0, -3, -1, -1, -1, -2, -2, -3, -2, -1, -1, -2, 0, -1, -1, 0, -4, -2, 0, -1, 0, -1, 0, -1, -1, -2, -3, -1, 0, -3, 0, -2, -1, 0, -1, 0, -1, -2, -1, -2, -2, -1, -3, -2, 0, -2, 0, -1, -2, -1, 0, 0, -2, -1, -1, -1, 0, 0, -1, -2, 0, 0, -1, -1, 0, -2, -2, -1, -1, -2, -1, 0, 0, -1, 0, -2, 0, 0, -1, 0, 0, 0, 0, -3, -1, -1, 0, -1, -3, -1, 0, 0, 0, -1, 0, 0, -2, 0, -1, -2, 0, 0, 0, 0, -1, -1, -2, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -2, 0, 0, -1, -1, 0, -2, -1, -1, -2, -2, -1, 0, 0, -1, -2, -1, -2, 0, -1, -1, -1, -2, -1, -1, 0, -3, 0, -1, -1, -3, -2, -2, 0, -1, -1, -1, -3, -1, -1, -1, 0, -1, -2, -2, -2, 0, -3, -1, 0, -1, -1, 0, -3, -1, -3, -2, 0, 0, -1, -2, -1, 0, -1, -2, -2, 0, -1, 0, 0, -1, -2, -2, -1, 0, 0, -2, -1, 0, 0, -2, 0, 0, 0, -1, -1, 0, -2, -1, -1, 0, -1, 0, -3, -2, 0, -2, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -2, -2, -2, -3, -1, 0, -2, -1, -1, 0, 0, -1, -2, 0, 0, -2, -2, -1, -2, -3, -1, 0, -2, -1, -1, -2, -1, -2, -1, -2, -2, -2, -1, -1, -2, -1, -2, -2, -2, -1, 0, 0, -1, -2, 0, -1, -1, 0, -3, -1, -2, -2, -1, -1, -1, 0, 0, 0, -1, 0, -1, 0, -1
1.31612, 45.738, -2, 0, -2, -2, -3, -3, 0, -2, -2, -1, 0, -4, -2, -2, -1, -2, 0, -1, 0, 0, -1, -2, 0, -1, 0, -1, -3, 0, 0, -2, -1, 0, -1, 0, -1, -3, -1, -1, -2, -3, -1, -2, -3, 0, -1, 0, -2, -2, -2, -1, -1, 0, -1, -2, -2, -2, -2, -1, -3, -1, -1, 0, -2, -1, 0, -1, 0, 0, -2, -2, -2, -2, -1, -1, 0, -2, -1, 0, 0, -2, 0, -1, -1, -1, 0, -2, -1, 0, -1, -1, -1, -2, 0, -2, -1, -1, -1, 0, -3, -1, -1, 0, -1, -2, 0, -1, -2, 0, -1, 0, 0, 0, -2, -2, -1, -2, -2, -2, 0, -1, -1, -2, -1, 0, 0, -1, 0, 0, -2, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -3, 0, -1, 0, -1, -2, -3, -1, 0, -2, -2, -2, -2, -2, 0, -1, -1, -1, -3, -2, -1, -2, -1, -3, 0, -1, 0, -3, -1, -1, 0, -1, -2, -2, 0, -2, -1, 0, -1, 0, -1, -2, -3, -3, -1, -1, -1, 0, -2, 0, 0, 0, 0, 0, -1, -1, -1, 0, -1, -2, -2, 0, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, -2, -2, 0, -2, -1, 0, -4, -2, -1, -2, -1, -2, -1, -2, -1, 0, -2, 0, -1, -1, -1, 0, -1, -1, -1, -2, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, 0, -2, -1, -2, -4, -1, 0, -2, -1, -1, -2, -1, -2, -2, -1, -1, -1, -2, -1, -2, -2, -2, 0, 0, -1, -1, 0, 0, -2, 0, -2, -2, -1, 0, -2, -1, 0, -2, -1, 0, -1, -1, 0, -1, 0, 0, 0, -1
1.31669, 45.758, -1, -1, -2, -1, -3, -5, -1, -3, 0, 0, 0, -2, -2, -1, 0, -3, -1, 0, -1, 0, 0, -1, -1, -2, -1, 0, -4, -1, -1, -2, -1, -1, 0, -1, -1, -1, 0, -1, -1, -2, -2, -2, -3, 0, -1, -2, -1, 0, 0, -1, 0, -2, 0, -3, 0, -2, -1, -1, -1, 0, -1, 0, -2, 0, -1, -2, -2, -1, -2, -2, -1, -2, -2, -1, -1, -2, 0, -1, -3, -1, -1, -1, -1, 0, -1, -2, 0, -1, -1, 0, 0, 0, -1, -2, 0, -1, -1, -1, -3, -1, 0, -1, 0, -2, 0, -4, 0, -1, -1, 0, 0, -2, -2, -1, -4, -2, -2, -2, 0, -1, 0, -1, -3, -1, -1, 0, -1, -1, -2, -1, -2, -1, 0, -1, -2, 0, -1, -3, -1, 0, -1, -1, 0, -2, -2, -1, -2, 0, -1, 0, 0, -1, 0, 0, -2, -1, -1, -1, -2, -1, -1, -1, -2, 0, 0, 0, -1, 0, -2, -1, -1, -1, -2, -2, -1, -3, -2, 0, 0, -1, 0, -1, -1, -2, -1, -1, -3, -1, -2, 0, -1, 0, 0, -1, -2, -1, -1, -1, -2, 0, -1, 0, -1, -3, 0, 0, 0, 0, -4, -2, -2, 0, -1, -1, 0, -2, -2, 0, -2, 0, -1, -4, -2, -1, -1, -1, -1, -2, -2, -2, -2, -1, 0, -1, -2, -2, -1, -2, -1, 0, -2, 0, -1, 0, -1, -1, 0, 0, 0, -2, -3, -1, -1, 0, -1, -2, -3, -3, 0, 0, 0, 0, -2, -1, -2, 0, 0, -2, 0, -1, 0, 0, -1, -3, 0, 0, 0, -2, -1, -1, -3, -1, -1, 0, -2, 0, -2, 0, 0, -1, -1, -1, -2, -2, -1, -1, -1, 0, 0, -1
1.31727, 45.778, -2, -1, -2, -1, -5, -2, -1, -3, -1, -1, -1, -3, 0, -1, 0, -3, -1, -2, -1, 0, -1, -1, -1, -2, -1, 0, -3, -3, -1, -3, 0, -1, -1, -2, -2, -2, 0, -1, 0, -3, -1, -1, -2, 0, -1, -1, 0, 0, -1, -3, -1, -1, -2, -2, -1, -1, -1, 0, 0, -1, -2, -2, -1, -2, 0, -1, -1, -1, -1, -3, -1, -1, -1, -1, 0, -1, 0, -1, -4, -1, 0, -3, -1, -2, -1, -2, 0, -1, 0, 0, -2, 0, -1, -2, -1, 0, -1, -2, -2, -1, 0, 0, 0, -2, 0, -2, 0, -1, -1, -1, -1, -2, -2, 0, -4, -2, -1, -4, 0, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -3, -2, -1, 0, -1, -1, 0, -2, -1, -2, 0, 0, -1, 0, 0, -1, 0, -3, -1, 0, -1, 0, -2, -1, -2, -1, -1, -1, -1, -1, -2, -1, 0, -3, 0, 0, 0, -2, 0, -1, -2, -2, -1, 0, -2, -2, 0, -2, 0, -1, -3, 0, -1, -1, -1, -1, -4, -4, -1, -1, 0, -1, 0, 0, -2, -2, -2, -1, -1, -1, 0, -1, 0, -1, -3, 0, -2, -1, -1, -4, 0, 0, -2, -1, 0, -1, -1, -1, -2, -2, -1, 0, -4, -1, 0, -1, -1, 0, -5, -2, 0, -3, -2, -1, -1, -2, -2, -3, -1, -2, 0, -2, -1, -1, 0, -1, -1, -1, 0, -1, -2, -3, 0, 0, 0, 0, -1, -2, -1, -1, -1, -1, -1, -4, -2, -2, -1, 0, 0, -1, -1, -1, -1, -1, -2, 0, 0, 0, 0, -2, -2, -2, -1, -2, 0, -2, 0, -1, 0, -1, -1, -1, -1, -1, -2, -2, 0, -3, -1, -1, 0
1.31784, 45.798, -2, -1, -2, 0, -3, -1, -3, -3, 0, -1, -1, -3, -1, 0, -1, -2, 0, -2, 0, -1, -2, -2, -1, -1, 0, 0, -2, -3, -2, -2, 0, -1, -1, 0, -1, -1, -1, -2, 0, -2, -1, 0, -1, 0, -2, 0, -2, 0, -1, -1, 0, -1, -3, -2, 0, 0, -1, 0, -1, -2, -1, -2, -2, -2, 0, 0, -1, -2, 0, -2, -1, 0, -1, 0, 0, -1, -1, -1, -3, -1, 0, -3, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, -2, -2, -1, -1, -1, -2, -2, -1, -1, 0, -1, -1, 0, -1, -2, 0, -1, -2, -1, 0, -5, -1, -1, -2, 0, -1, -1, -1, 0, -2, 0, -3, -2, -1, 0, 0, 0, -3, 0, -2, -2, 0, -1, -1, -1, -1, 0, 0, -2, -2, 0, -1, -2, 0, -1, -2, -2, -2, -2, -1, -2, 0, -3, -1, -1, -2, 0, 0, -1, 0, 0, -1, -1, -2, -3, -1, -1, -1, 0, -1, -1, -1, -3, -1, -1, -1, -2, -1, 0, -2, -1, -1, -1, -1, 0, -2, -2, -1, 0, 0, 0, -1, 0, -3, -1, -1, -1, -2, -1, -1, 0, -3, 0, -1, -1, 0, -1, -1, -1, -2, -1, -3, -1, 0, -3, -2, -1, -1, -2, -1, -1, 0, -1, -3, 0, 0, 0, -2, -2, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, -2, -1, 0, -1, 0, -1, 0, -1, -1, -1, -3, 0, -1, -2, -2, -1, -2, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, -1, -1, -1, -3, -2, -1, -1, -2, -1, -1, -1, -1, -1, -1, 0, -2, -1, -1, 0, -2, -2, -2, 0, -2, -1, -1, -1
1.31842, 45.818, -1, 0, -2, 0, -2, -2, -1, -1, 0, -1, -1, -2, 0, -1, -1, -1, -1, -2, 0, -1, -2, -2, -1, 0, 0, 0, -1, -2, -2, -2, -1, -2, -1, -1, -3, -1, -3, -2, -1, 0, -2, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, -2, -2, -2, 0, -2, 0, -1, 0, -2, -1, -4, 0, -1, -1, 0, -1, -2, -1, -1, -1, -1, -2, 0, -1, 0, -2, 0, 0, 0, -1, 0, -2, -1, -1, -1, 0, -1, -1, -1, -2, -2, 0, -1, 0, 0, 0, -1, 0, 0, -1, -1, -2, -1, 0, 0, 0, 0, -2, 0, -2, -1, 0, -2, -2, -3, 0, -4, 0, -1, -2, -3, -1, 0, -2, -2, -3, -1, -3, 0, -2, 0, -2, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, 0, -1, -2, 0, 0, -1, -3, -1, 0, -1, -1, -2, -1, -2, 0, -1, 0, -1, 0, -2, 0, -1, -1, -2, -1, 0, -1, -1, -2, -1, -2, 0, -3, 0, 0, -1, -2, 0, -2, 0, -1, -2, -1, 0, -2, -2, -1, -1, -2, -3, -2, 0, -1, 0, -2, -1, 0, -2, 0, -1, 0, -2, -1, 0, 0, -4, -1, -1, 0, 0, -2, -2, 0, -2, 0, -2, -1, -1, -1, -2, 0, -2, 0, 0, -1, 0, 0, -3, -1, 0, 0, 0, -3, -1, -1, -2, -2, -2, -1, -2, 0, -1, -2, -2, 0, -2, -1, -1, -1, 0, 0, -1, -2, -1, 0, -1, 0, -1, 0, -2, -2, 0, -1, 0, 0, -2, 0, 0, -1, -2, -1, 0, -1, -2, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -3, -1, -1, -2, -2, 0, 0, -2, -1, -1, -1
1.319, 45.838, -1, -1, 0, -1, -2, -3, 0, -2, 0, -1, 0, -2, -1, 0, -1, -2, -2, 0, 0, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, -2, 0, -1, 0, -2, 0, -1, -1, -1, -2, 0, 0, -1, -2, -1, -1, -2, -2, -1, -1, -2, -2, 0, -1, -1, -2, -2, 0, -1, -2, 0, -2, -2, 0, -1, -4, -1, -1, -2, -1, -2, -2, -1, -1, -4, 0, -3, 0, -1, -1, -2, 0, -1, 0, -1, -2, -1, -2, -1, -1, -1, -1, 0, -1, 0, -2, 0, 0, -1, -1, -1, 0, -2, 0, -2, -3, 0, -1, -1, -1, -1, -1, -1, -4, 0, -1, 0, 0, -2, -3, -1, -1, -1, -2, -3, 0, -2, 0, 0, -1, -1, -2, -1, -1, 0, 0, -1, -2, 0, -1, -2, -1, 0, -1, -1, -2, -1, -3, 0, -1, 0, 0, -2, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, 0, -2, -1, -1, -2, -1, -2, -1, -2, -1, -2, 0, 0, -1, -1, -2, -1, -1, -1, -1, -2, 0, -1, -3, -2, -1, 0, -1, -2, -1, -1, 0, -1, -1, 0, -3, -1, -1, -1, 0, 0, -3, 0, -1, 0, -1, 0, -2, -2, -1, 0, -3, -1, -2, -1, -2, 0, -2, 0, -3, 0, -2, -1, 0, 0, -2, 0, -1, -1, -1, -2, -2, -1, -1, -1, -3, -3, 0, -1, -1, -3, -2, -1, -2, -1, -2, -2, 0, -1, -1, -4, -2, 0, 0, -2, 0, -1, 0, -1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, -3, -1, -1, -2, -1, -2, -1, 0, 0, -1, -1, -1, -1, -2, -1, -2, -3, -2, -1, 0, -3, -1, -3, 0
1.31957, 45.858, -1, -1, -1, -2, -2, -1, 0, -2, -1, -2, 0, 0, 0, -1, -1, -2, 0, -1, -1, -1, 0, -1, -1, 0, -1, -3, -1, -2, 0, -2, 0, 0, -3, 0, -1, -1, -1, -1, 0, -1, -2, -2, -1, 0, -1, -3, -1, 0, -2, -3, -1, 0, -2, -1, 0, -1, -1, -2, -1, -1, -1, -1, -1, -1, -3, 0, -2, -4, -1, -1, -3, -1, -1, -3, -1, -1, -3, -2, -3, -2, -1, -2, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -2, 0, -2, -1, -1, -2, -1, -2, -1, -1, -1, 0, 0, -1, -1, -1, -2, -1, -2, -1, -4, -3, -1, 0, 0, -1, -2, -1, -1, -1, -1, -1, -1, -1, 0, -3, 0, 0, -2, 0, -3, -1, -1, 0, -2, 0, 0, -2, 0, 0, -1, -1, -1, 0, -3, -2, -1, -1, -1, -2, -2, -1, -3, 0, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, -2, -1, -1, -2, -2, -1, -1, 0, -1, -2, 0, -1, -2, 0, -1, -1, -2, -2, -1, -3, -2, -2, -1, -1, -2, 0, -2, 0, -1, -1, 0, -1, -2, -1, -1, 0, -1, -2, 0, -2, -1, -2, -1, -1, 0, -2, 0, -2, -2, -3, 0, 0, -1, -2, 0, -3, 0, -2, -1, -1, -2, -2, 0, -2, 0, -1, -2, 0, -1, -1, 0, -1, -3, 0, -1, -1, -1, 0, 0, 0, -1, -2, -2, -1, 0, -1, -2, -2, -1, 0, 0, 0, -3, -1, 0, 0, 0, -3, -1, -1, 0, 0, 0, -1, -1, -1, -3, -3, 0, 0, -2, 0, -1, 0, -2, 0, -1, 0, -1, -1, -2, -1, -2, -2, -1, -2, -2, -3, -2, 0, -1
